Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
371,Santeri Hatakka,21,SJS,D,9,92,136,40.4,-4.2,75,101,42.6,-3.2,8.5,87.3,95.8,32.8,67.2,12:38,12:21,1,3,-3.0,7,42.9,hataksa01
372,Garnet Hathaway,30,WSH,RW,76,842,839,50.1,-0.2,670,607,52.5,1.7,9.7,93.1,102.8,28.4,71.6,13:23,12:05,23,20,8.7,197,62.9,hathaga01
373,Erik Haula,30,BOS,LW,78,974,883,52.5,-2.5,779,683,53.3,-3.0,9.2,92.4,101.6,55.9,44.1,15:05,13:21,25,21,10.9,217,65.0,haulaer01
374,John Hayden,26,BUF,C,55,388,527,42.4,-6.4,294,413,41.6,-6.0,4.4,92.9,97.3,46.5,53.5,10:51,10:13,12,10,-10.1,103,63.1,haydejo01
375,Kevin Hayes,29,PHI,RW,48,599,708,45.8,-1.2,440,531,45.3,-1.8,10.2,87.3,97.6,48.1,51.9,17:55,14:18,30,20,-7.0,209,60.3,hayeske01
376,Zack Hayes,22,VEG,D,3,35,27,56.5,5.0,24,24,50.0,-3.2,0.0,88.2,88.2,75.0,25.0,10:53,10:41,0,3,0.6,6,16.7,hayesza01
377,Barrett Hayton,21,ARI,C,60,678,763,47.1,4.5,505,589,46.2,4.1,9.5,90.3,99.8,40.6,59.4,16:07,13:06,18,18,-5.6,150,54.7,haytoba01
378,Dillon Heatherington,26,OTT,D,9,69,94,42.3,-5.9,59,74,44.4,-4.2,2.5,93.0,95.5,47.1,52.9,12:20,10:38,0,2,-1.0,9,44.4,heathdi01
379,Victor Hedman,31,TBL,D,82,1560,1345,53.7,4.5,1213,1040,53.8,4.3,11.8,89.3,101.1,55.1,44.9,25:05,19:26,52,56,16.3,462,47.4,hedmavi01
380,Danton Heinen,26,PIT,C/LW,76,850,724,54.0,2.7,665,539,55.2,2.9,9.4,90.0,99.5,57.7,42.3,12:43,11:32,36,24,7.0,217,63.6,heineda01
381,Ville Heinola,20,WPG,D,12,144,153,48.5,-2.2,117,125,48.3,-3.1,8.5,90.3,98.9,52.1,47.9,14:54,14:09,5,5,-0.3,44,56.8,heinovi01
382,Miro Heiskanen,22,DAL,D,70,1371,1272,51.9,3.9,1027,954,51.8,3.7,7.8,91.8,99.7,49.8,50.2,24:53,20:56,45,84,10.5,312,50.0,heiskmi01
383,Darren Helm,35,COL,C/LW,68,531,541,49.5,-3.7,377,412,47.8,-4.7,6.1,91.3,97.5,35.0,65.0,10:33,8:34,25,7,-2.2,146,63.7,helmda01
384,Adam Henrique,31,ANA,C,58,825,820,50.2,4.0,626,638,49.5,3.8,11.6,88.1,99.7,43.6,56.4,17:25,15:09,18,20,4.5,233,60.5,henriad01
385,Aleksi Heponiemi,23,FLA,C,6,83,73,53.2,-0.6,65,57,53.3,0.8,0.0,87.5,87.5,56.4,43.6,14:02,13:35,3,3,-0.2,8,87.5,heponal01
386,Tomas Hertl,28,SJS,C,82,1262,1289,49.5,5.6,936,953,49.6,4.0,11.2,88.6,99.8,46.2,53.8,19:56,15:54,65,31,0.2,364,56.3,hertlto01
387,Thomas Hickey,32,NYI,D,2,20,33,37.7,-8.8,13,26,33.3,-9.3,0.0,82.4,82.4,56.0,44.0,19:29,16:22,1,1,-0.7,1,0.0,hicketh01
388,Matthew Highmore,25,VAN,LW,46,388,528,42.4,-9.0,294,366,44.5,-6.3,8.5,93.4,101.8,40.3,59.7,12:42,11:30,16,6,-4.7,95,64.2,highmma01
389,Cameron Hillis,21,MTL,C,1,11,14,44.0,4.8,9,13,40.9,5.1,0.0,100.0,100.0,25.0,75.0,10:15,9:35,0,0,-0.3,2,100.0,hillica01
390,Vinnie Hinostroza,27,BUF,C,62,690,698,49.7,1.4,518,563,47.9,0.2,8.3,89.7,98.0,51.7,48.3,13:52,13:17,22,26,-6.4,154,59.7,hinosvi01
391,Roope Hintz,25,DAL,LW,80,1229,1042,54.1,7.5,924,774,54.4,7.7,10.8,90.0,100.7,60.3,39.7,18:02,14:20,24,49,18.1,367,58.0,hintzro01
392,Taro Hirose,25,DET,LW,15,91,117,43.8,-3.3,66,91,42.0,-3.3,9.8,88.4,98.2,38.1,61.9,10:40,9:01,3,4,-2.5,19,52.6,hirosta01
393,Nico Hischier,23,NJD,C,70,1012,937,51.9,1.8,778,699,52.7,3.0,10.5,89.0,99.5,48.1,51.9,19:21,14:48,45,31,9.6,270,56.7,hischni01
394,Hayden Hodgson,25,PHI,RW,6,48,83,36.6,-3.4,40,70,36.4,-4.5,12.9,89.4,102.3,40.5,59.5,13:12,12:39,1,0,-1.4,14,71.4,hodgsha01
395,Mike Hoffman,32,MTL,C/LW,67,807,910,47.0,-0.4,589,658,47.2,0.4,8.2,88.0,96.2,49.2,50.8,17:03,14:18,32,46,-9.0,285,54.0,hoffmmi02
396,Gregory Hofmann,29,CBJ,C,24,240,268,47.2,-2.5,181,199,47.6,-0.5,10.6,94.6,105.2,48.1,51.9,12:30,11:42,7,9,-0.7,51,64.7,hofmagr01
397,Linus Hogberg,23,PHI,D,5,64,88,42.1,-12.9,51,71,41.8,-14.3,5.0,96.4,101.4,45.5,54.5,17:04,16:12,3,4,-1.7,6,50.0,hogbeli01
398,Nils Hoglander,21,VAN,LW,60,733,639,53.4,4.4,544,492,52.5,3.1,5.9,92.8,98.7,52.0,48.0,13:05,12:05,25,25,1.1,190,69.5,hoglani01
399,Nick Holden,34,OTT,D,76,1089,1249,46.6,-2.7,825,933,46.9,-2.3,9.0,91.7,100.8,34.9,65.1,19:51,16:35,16,48,-8.0,169,44.4,holdeni01
400,Justin Holl,30,TOR,D,69,1149,1085,51.4,-2.5,869,816,51.6,-1.8,10.0,90.9,100.9,45.8,54.2,20:12,17:39,18,56,8.2,128,50.0,hollju01
401,Alexander Holtz,20,NJD,RW,9,63,102,38.2,-11.7,44,71,38.3,-9.6,6.3,87.7,94.0,47.6,52.4,12:16,10:04,5,1,-2.7,23,52.2,holtzal01
402,Patric Hornqvist,35,FLA,RW,65,761,580,56.7,-0.4,568,429,57.0,0.1,8.4,88.3,96.7,47.1,52.9,12:40,10:32,24,14,10.2,240,68.8,hornqpa01
403,Bo Horvat,26,VAN,C,70,1047,974,51.8,2.3,796,746,51.6,2.1,8.0,91.4,99.3,45.7,54.3,19:29,15:03,32,25,2.3,304,64.1,horvabo01
404,Brett Howden,23,VEG,C,47,419,442,48.7,-3.8,321,311,50.8,-2.4,11.2,91.7,102.9,50.0,50.0,10:39,10:10,13,14,1.4,69,56.5,howdebr01
405,Filip Hronek,24,DET,D,78,1171,1370,46.1,-0.3,888,1081,45.1,-1.0,9.9,88.7,98.6,47.4,52.6,22:02,18:33,16,46,-15.6,280,47.5,hronefi01
406,Jonathan Huberdeau,28,FLA,LW,80,1199,894,57.3,0.7,910,704,56.4,-0.2,12.8,89.0,101.8,70.2,29.8,19:25,13:53,63,85,15.1,344,64.5,huberjo01
407,Jack Hughes,20,NJD,C,49,860,753,53.3,3.9,638,599,51.6,1.4,10.9,86.3,97.2,63.0,37.0,19:34,16:37,49,60,4.5,296,55.7,hugheja03
408,Quinn Hughes,22,VAN,D,76,1509,1299,53.7,5.2,1115,967,53.6,5.0,9.2,90.7,99.9,58.7,41.3,25:14,20:32,41,42,5.2,342,43.9,hughequ01
409,Brad Hunt,33,VAN,D,50,635,664,48.9,0.0,490,493,49.8,0.6,8.2,91.1,99.4,56.0,44.0,15:15,14:07,11,19,-3.6,127,52.8,huntbr01
410,Dryden Hunt,26,NYR,LW,76,758,826,47.9,0.8,572,616,48.1,0.5,7.2,91.0,98.2,55.9,44.1,12:17,12:02,21,20,-1.4,177,53.1,huntdr01
411,Ben Hutton,28,VEG,D,58,809,767,51.3,-2.4,615,546,53.0,-2.1,8.8,91.8,100.6,53.9,46.1,15:28,14:43,16,19,4.1,166,47.0,huttobe01
412,Grant Hutton,26,NYI,D,16,172,225,43.3,-1.0,123,171,41.8,-1.4,6.5,93.8,100.3,55.3,44.7,14:11,13:40,2,5,-2.0,43,51.2,huttogr01
413,Zach Hyman,29,EDM,C,76,1167,1064,52.3,0.5,876,837,51.1,0.2,8.4,89.8,98.2,54.2,45.8,19:28,15:17,29,33,5.6,353,60.3,hymanza01
414,Alex Iafallo,28,LAK,C,79,1156,890,56.5,3.5,898,657,57.7,4.1,7.7,90.4,98.1,48.2,51.8,18:30,14:06,46,14,6.3,345,62.3,iafalal01
415,Bokondji Imama,25,ARI,LW,4,10,27,27.0,-16.2,9,27,25.0,-19.1,25.0,77.8,102.8,46.2,53.8,4:31,4:31,0,1,-0.9,4,75.0,imamabo01
416,Matt Irwin,34,WSH,D,17,207,161,56.3,5.1,159,115,58.0,6.9,10.1,86.2,96.3,51.0,49.0,12:39,12:02,2,7,2.7,49,59.2,irwinma01
417,Mark Jankowski,27,BUF,C,19,172,195,46.9,1.5,128,158,44.8,0.8,7.1,95.8,102.9,35.8,64.2,13:39,11:37,4,10,-3.0,29,48.3,jankoma01
418,Mattias Janmark,29,VEG,C,67,755,813,48.2,-5.6,553,595,48.2,-7.0,8.8,91.9,100.7,48.9,51.1,14:21,12:37,29,19,-1.1,144,61.8,janmama02
419,Calle Jarnkrok,30,TOT,C,66,786,745,51.3,-1.3,599,581,50.8,-1.2,9.0,87.9,96.9,50.1,49.9,16:02,13:01,27,12,1.7,175,57.7,jarnkca01
419,Calle Jarnkrok,30,SEA,C,49,578,589,49.5,-2.2,431,452,48.8,-2.4,9.5,87.0,96.5,48.6,51.4,16:48,13:28,21,12,0.6,139,59.0,jarnkca01
419,Calle Jarnkrok,30,CGY,C,17,208,156,57.1,2.1,168,129,56.6,2.7,7.7,91.3,99.0,54.7,45.3,13:50,11:43,6,0,1.1,36,52.8,jarnkca01
420,Christian Jaros,25,NJD,D,11,99,102,49.3,-3.2,73,70,51.0,-0.1,3.9,87.2,91.2,50.0,50.0,11:01,10:39,1,5,0.6,21,42.9,jarosch01
421,Seth Jarvis,19,CAR,C,68,866,708,55.0,-1.3,673,557,54.7,-0.8,10.1,90.7,100.9,61.7,38.3,13:53,12:30,15,33,10.8,203,54.2,jarvise01
422,Dmitrij Jaskin,28,ARI,RW,12,129,143,47.4,1.5,93,115,44.7,-3.0,5.8,88.5,94.3,42.4,57.6,14:47,13:24,3,8,0.2,43,53.5,jaskidm01
423,Tanner Jeannot,24,NSH,F,81,891,980,47.6,-2.4,698,732,48.8,-1.4,9.9,91.6,101.5,39.5,60.5,15:59,12:56,32,32,-5.9,215,57.7,jeannta01
424,Jan Jenik,21,ARI,RW,13,99,123,44.6,-1.4,76,98,43.7,-2.2,6.3,85.1,91.3,36.2,63.8,10:41,10:07,1,3,-0.2,35,62.9,jenikja01
425,Boone Jenner,28,CBJ,C,59,874,1002,46.6,-1.0,663,778,46.0,-0.5,11.2,89.5,100.7,43.7,56.3,20:28,15:52,33,29,-15.3,266,60.2,jennebo01
426,Nick Jensen,31,WSH,D,76,1124,1149,49.5,-1.4,867,852,50.4,-1.3,11.5,92.9,104.4,38.9,61.1,19:21,16:46,23,44,7.1,204,43.1,jenseni02
427,Lucas Johansen,24,WSH,D,1,10,2,83.3,32.5,8,1,88.9,36.3,14.3,100.0,114.3,50.0,50.0,12:18,12:18,0,0,0.6,1,0.0,johanlu01
428,Ryan Johansen,29,NSH,C,79,980,1013,49.2,0.0,741,754,49.6,-0.2,12.4,88.7,101.0,54.5,45.5,16:34,13:19,39,45,-0.3,182,64.8,johanry01
429,Marcus Johansson,31,TOT,C/W,69,871,806,51.9,2.1,659,604,52.2,2.7,7.4,87.1,94.6,56.2,43.8,16:08,13:38,26,27,3.4,183,60.7,johanma03
429,Marcus Johansson,31,SEA,C/W,51,634,603,51.3,1.4,478,458,51.1,2.1,7.3,86.5,93.8,54.8,45.2,16:35,13:56,24,18,2.3,136,59.6,johanma03
429,Marcus Johansson,31,WSH,C/W,18,237,203,53.9,4.1,181,146,55.4,4.7,7.9,89.0,96.9,61.6,38.4,14:51,12:47,2,9,1.0,47,63.8,johanma03
430,Erik Johnson,33,COL,D,77,1055,1034,50.5,-3.1,761,765,49.9,-2.6,11.3,91.8,103.1,43.4,56.6,17:17,14:25,35,29,1.5,260,53.5,johnser01
431,Jack Johnson,35,COL,D,74,946,1063,47.1,-7.3,682,805,45.9,-7.5,8.2,93.7,101.9,34.8,65.2,16:45,14:38,10,24,-7.3,125,45.6,johnsja02
432,Kent Johnson,19,CBJ,C,9,102,78,56.7,6.6,78,63,55.3,8.1,8.0,95.2,103.2,57.5,42.5,12:27,11:05,2,2,0.4,20,25.0,johnske01
433,Reese Johnson,23,CHI,F,37,236,377,38.5,-8.7,172,275,38.5,-8.4,5.0,90.9,96.0,18.6,81.4,10:38,9:24,13,6,-6.7,46,52.2,johnsre01
434,Tyler Johnson,31,CHI,C,26,219,306,41.7,-5.6,166,239,41.0,-5.2,8.3,90.3,98.5,44.7,55.3,12:59,10:38,5,3,-3.1,52,57.7,johnsty01
435,Andreas Johnsson,27,NJD,LW,71,914,900,50.4,-1.3,689,700,49.6,-1.8,10.9,89.7,100.6,53.8,46.2,14:22,13:12,26,24,3.8,179,63.7,johnsan01
436,Ross Johnston,27,NYI,LW,32,207,291,41.6,-3.8,162,212,43.3,-2.6,7.4,92.0,99.4,37.7,62.3,10:16,10:14,4,10,-5.2,18,50.0,johnsro02
437,Henri Jokiharju,22,BUF,D,60,971,1046,48.1,-0.4,738,855,46.3,-1.4,8.6,90.7,99.4,56.2,43.8,21:53,18:44,12,36,-11.0,146,56.8,jokihhe01
438,Ben Jones,22,VEG,F,2,14,28,33.3,-23.5,11,17,39.3,-19.6,14.3,92.9,107.1,10.0,90.0,8:03,8:02,0,0,-0.4,3,33.3,jonesbe01
439,Caleb Jones,24,CHI,D,51,667,782,46.0,0.6,486,570,46.0,0.8,9.3,91.0,100.3,43.3,56.7,16:43,15:58,17,31,-0.9,100,57.0,jonesca01
440,Max Jones,23,ANA,LW,2,13,17,43.3,4.4,9,13,40.9,0.3,0.0,90.0,90.0,25.0,75.0,9:54,8:50,0,2,-0.4,4,50.0,jonesma03
441,Seth Jones,27,CHI,D,78,1445,1495,49.1,4.6,1067,1108,49.1,4.8,7.5,88.5,96.0,56.9,43.1,26:13,20:56,34,71,-7.9,365,53.2,jonesse01
442,Zachary Jones,21,NYR,D,12,113,165,40.6,-5.3,86,125,40.8,-5.5,4.2,89.5,93.7,60.0,40.0,15:10,14:15,15,12,-0.9,17,47.1,jonesza01
443,Axel Jonsson Fjällby,23,WSH,LW,23,185,208,47.1,-1.8,154,157,49.5,-0.4,6.3,93.6,99.9,30.2,69.8,11:11,10:27,3,5,1.5,47,61.7,jonssax01
444,Mathieu Joseph,24,TOT,RW,69,746,697,51.7,1.1,573,541,51.4,0.3,9.6,92.5,102.1,50.8,49.2,14:12,12:03,45,20,-0.8,150,57.3,josepma01
444,Mathieu Joseph,24,TBL,RW,58,569,561,50.4,-0.9,444,440,50.2,-1.7,8.3,92.6,100.8,54.0,46.0,13:42,11:33,36,15,-2.5,113,59.3,josepma01
444,Mathieu Joseph,24,OTT,RW,11,177,136,56.5,9.7,129,101,56.1,9.7,14.0,92.0,106.0,39.1,60.9,16:50,14:37,9,5,1.7,37,51.4,josepma01
445,Pierre-Olivier Joseph,22,PIT,D,4,64,58,52.5,-2.8,50,38,56.8,1.5,5.1,88.2,93.4,39.0,61.0,18:14,17:37,5,1,0.4,13,53.8,joseppi01
446,Dakota Joshua,25,STL,C,30,234,214,52.2,4.6,185,151,55.1,8.3,11.2,91.3,102.5,49.1,50.9,8:30,8:24,7,8,5.4,49,63.3,joshuda01
447,Roman Josi,31,NSH,D,80,1688,1616,51.1,3.4,1271,1215,51.1,2.6,10.9,90.6,101.5,61.4,38.6,25:33,21:27,48,71,3.7,563,49.9,josiro01
448,Tyson Jost,23,TOT,C,80,703,786,47.2,-6.6,513,579,47.0,-6.0,8.5,92.6,101.1,38.5,61.5,12:49,10:39,38,10,-0.4,157,61.8,jostty01
448,Tyson Jost,23,COL,C,59,492,536,47.9,-6.4,360,399,47.4,-5.5,8.7,92.4,101.1,42.1,57.9,12:49,10:20,29,7,-2.4,115,66.1,jostty01
448,Tyson Jost,23,MIN,C,21,211,250,45.8,-6.5,153,180,45.9,-7.3,7.8,93.1,101.0,30.7,69.3,12:51,11:34,9,3,1.9,42,50.0,jostty01
449,Olli Juolevi,23,TOT,D,18,227,178,56.0,4.6,169,146,53.7,2.9,7.0,91.5,98.5,56.6,43.4,12:45,12:23,2,7,0.1,34,52.9,juoleol01
449,Olli Juolevi,23,FLA,D,10,124,102,54.9,-0.4,88,82,51.8,-3.2,8.6,90.9,99.5,67.2,32.8,12:27,12:17,2,4,-0.4,17,52.9,juoleol01
449,Olli Juolevi,23,DET,D,8,103,76,57.5,11.0,81,64,55.9,10.5,5.1,92.3,97.4,45.9,54.1,13:08,12:31,0,3,0.5,17,52.9,juoleol01
450,Noah Juulsen,24,VAN,D,8,83,105,44.1,-8.3,59,81,42.1,-12.1,8.1,87.5,95.6,49.1,50.9,14:41,13:10,1,5,-1.9,11,54.5,juulsno01
451,Nazem Kadri,31,COL,C,71,1177,896,56.8,5.1,847,679,55.5,4.9,11.6,88.0,99.6,54.5,45.5,19:14,14:48,36,34,8.7,439,56.3,kadrina01
452,Kaapo Kakko,20,NYR,RW,43,525,513,50.6,6.6,404,383,51.3,6.2,8.8,94.2,102.9,52.9,47.1,15:27,13:39,12,15,2.5,113,54.9,kakkoka01
453,Arthur Kaliyev,20,LAK,RW,80,840,615,57.7,4.5,653,456,58.9,4.8,7.5,89.4,96.9,58.9,41.1,12:39,10:42,20,20,9.0,310,62.6,kaliyar01
454,Wyatt Kalynuk,24,CHI,D,5,48,52,48.0,-6.1,31,41,43.1,-9.6,4.8,87.5,92.3,65.6,34.4,11:60,11:43,1,2,-1.8,7,14.3,kalynwy01
455,David Kampf,27,TOR,C,82,884,880,50.1,-4.1,669,665,50.1,-3.5,9.1,91.6,100.7,23.3,76.7,15:16,12:42,30,25,3.2,168,60.7,kampfda01
456,Evander Kane,30,EDM,LW,43,768,691,52.6,0.2,579,532,52.1,0.2,11.3,93.1,104.5,50.1,49.9,19:27,16:39,16,27,3.8,260,58.5,kaneev01
457,Patrick Kane,33,CHI,RW,78,1317,1323,49.9,5.8,976,979,49.9,6.0,10.4,87.5,97.8,76.2,23.8,21:49,17:59,42,49,-0.9,514,55.8,kanepa01
458,Kasperi Kapanen,25,PIT,RW,79,930,867,51.8,-0.1,740,657,53.0,0.2,7.9,92.1,100.0,52.8,47.2,14:32,12:55,40,30,6.4,235,54.9,kapanka01
459,Kirill Kaprizov,24,MIN,LW,81,1312,1077,54.9,5.3,969,820,54.2,4.0,13.4,89.2,102.5,63.1,36.9,19:06,15:45,57,72,10.6,515,56.1,kapriki01
460,Erik Karlsson,31,SJS,D,50,962,978,49.6,4.5,740,720,50.7,4.2,8.9,88.8,97.7,53.6,46.4,23:28,19:09,52,63,2.9,248,47.2,karlser01
461,William Karlsson,29,VEG,C,67,1120,822,57.7,6.3,834,577,59.1,6.8,7.6,89.1,96.7,53.4,46.6,18:17,14:44,44,34,13.3,237,57.0,karlswi01
462,Fredrik Karlstrom,24,DAL,C,3,10,14,41.7,-7.8,7,11,38.9,-9.4,50.0,100.0,150.0,25.0,75.0,6:12,6:01,0,2,0.4,1,100.0,karlsfr01
463,Ondrej Kase,26,TOR,RW,50,548,531,50.8,-4.2,409,410,49.9,-4.0,7.0,93.5,100.5,29.7,70.3,13:59,11:49,28,16,1.6,205,58.0,kaseon01
464,Zack Kassian,31,EDM,RW,58,609,583,51.1,-1.0,445,452,49.6,-2.0,10.0,90.8,100.8,52.8,47.3,11:47,11:27,13,22,0.8,103,56.3,kassiza01
465,Mark Kastelic,22,OTT,C,16,124,167,42.6,-5.8,98,118,45.4,-2.1,7.7,93.5,101.2,21.7,78.3,9:11,8:56,9,5,-2.6,22,50.0,kastema01
466,Boris Katchouk,23,TOT,LW,59,450,494,47.7,-2.1,346,367,48.5,-1.3,5.5,92.6,98.0,36.4,63.6,9:55,9:15,16,7,-1.4,100,58.0,katchbo01
466,Boris Katchouk,23,TBL,LW,38,324,289,52.9,0.8,248,218,53.2,0.9,6.6,94.8,101.4,50.9,49.1,9:49,9:29,10,4,2.4,67,53.7,katchbo01
466,Boris Katchouk,23,CHI,LW,21,126,205,38.1,-7.8,98,149,39.7,-5.8,2.8,89.7,92.4,5.1,94.9,10:07,8:51,6,3,-3.9,33,66.7,katchbo01
467,Martin Kaut,22,COL,RW,6,39,45,46.4,-2.5,26,30,46.4,-1.0,8.7,100.0,108.7,69.6,30.4,8:49,7:04,1,0,0.4,4,25.0,kautma01
468,Joey Keane,22,CAR,D,1,11,9,55.0,-1.6,9,9,50.0,-1.8,0.0,100.0,100.0,85.7,14.3,13:38,13:38,0,1,-0.3,2,50.0,keanejo01
469,Duncan Keith,38,EDM,D,64,1059,983,51.9,-0.2,766,738,50.9,-0.5,9.6,92.2,101.8,48.4,51.6,19:44,17:22,36,64,-2.1,175,45.1,keithdu01
470,Clayton Keller,23,ARI,C,67,868,1011,46.2,3.1,687,788,46.6,4.2,13.6,89.4,102.9,46.5,53.5,20:08,16:05,61,53,-9.9,274,64.6,kellecl01
471,Parker Kelly,22,OTT,F,41,295,369,44.4,-3.8,220,265,45.4,-3.2,9.9,90.4,100.3,22.9,77.1,10:35,9:36,11,7,-3.6,83,57.8,kellypa01
472,Adrian Kempe,25,LAK,LW,78,1112,932,54.4,0.9,846,706,54.5,-0.2,8.2,89.6,97.8,47.7,52.3,18:35,14:09,34,43,4.0,443,55.8,kempead01
473,Michal Kempny,31,WSH,D,15,182,219,45.4,-5.6,130,154,45.8,-5.1,6.1,92.4,98.5,45.1,54.9,15:50,14:47,1,6,-0.6,40,25.0,kempnmi01
474,Alexander Kerfoot,27,TOR,C,82,1019,1031,49.7,-4.8,775,775,50.0,-3.9,12.0,90.7,102.7,48.4,51.6,15:13,13:22,36,40,7.1,193,60.6,kerfoal01
475,Tanner Kero,29,DAL,RW,23,148,181,45.0,-1.4,112,127,46.9,1.0,6.2,88.2,94.4,44.9,55.1,9:34,9:05,6,7,-1.6,26,53.8,kerota01
476,Phil Kessel,34,ARI,RW,82,947,1143,45.3,1.4,720,885,44.9,1.4,10.5,88.3,98.8,48.0,52.0,16:41,13:55,39,53,-13.4,310,56.5,kesseph01
477,Jujhar Khaira,27,CHI,LW,27,248,305,44.8,-2.4,173,218,44.2,-2.6,3.8,94.3,98.1,33.5,66.5,13:36,11:42,2,2,-1.3,51,62.7,khairju01
478,Matt Kiersted,23,FLA,D,10,128,129,49.8,-5.8,96,93,50.8,-3.6,5.6,83.8,89.4,49.2,50.8,14:03,13:12,3,7,-1.1,19,57.9,kiersma01
479,Alex Killorn,32,TBL,C/LW,82,1057,1006,51.2,0.4,812,768,51.4,0.2,11.4,89.5,100.9,47.2,52.8,18:42,13:43,42,30,1.9,273,60.1,killoal01
480,Bryce Kindopp,22,ANA,F,1,6,4,60.0,13.1,4,4,50.0,4.4,0.0,100.0,100.0,100.0,0.0,6:06,6:06,0,0,-0.1,3,66.7,kindobr01
481,Joel Kiviranta,25,DAL,F,56,446,445,50.1,1.2,338,333,50.4,1.2,6.0,90.8,96.9,47.3,52.7,9:31,9:27,7,9,2.3,98,60.2,kivirjo01
482,John Klingberg,29,DAL,D,74,1393,1411,49.7,0.8,1027,1073,48.9,-0.8,8.8,88.6,97.4,57.5,42.5,22:13,19:06,16,86,0.8,361,38.5,klingjo01
483,Artemi Kniazev,21,SJS,D,1,9,12,42.9,-2.0,6,8,42.9,-0.6,0.0,60.0,60.0,80.0,20.0,11:59,11:24,0,0,-0.3,3,66.7,kniazar01
484,Slater Koekkoek,27,EDM,D,19,179,187,48.9,-4.8,135,145,48.2,-3.8,11.9,89.9,101.8,54.2,45.8,11:10,10:53,1,1,-2.5,26,42.3,koekksl01
485,Otto Koivula,23,NYI,LW,8,65,76,46.1,-0.9,48,58,45.3,-0.6,8.1,88.1,96.2,57.1,42.9,10:45,9:49,1,1,0.2,11,72.7,koivuot01
486,Keegan Kolesar,24,VEG,RW,77,808,799,50.3,-2.8,606,580,51.1,-2.9,7.9,90.7,98.5,52.6,47.4,12:39,11:37,33,36,-2.1,142,66.2,koleske01
487,Vladislav Kolyachonok,20,ARI,D,32,390,472,45.2,5.3,290,360,44.6,6.0,9.2,92.7,101.9,50.8,49.2,15:51,15:19,12,29,-6.7,54,44.4,kolyavl01
488,Leo Komarov,35,NYI,C,1,6,13,31.6,-9.1,6,8,42.9,1.2,0.0,100.0,100.0,50.0,50.0,10:50,10:50,0,0,-0.4,0,,komarle01
489,Travis Konecny,24,PHI,C,79,1150,1144,50.1,4.3,842,869,49.2,2.7,8.8,88.6,97.4,50.4,49.6,17:37,14:42,22,28,3.2,382,57.6,konectr01
490,Anze Kopitar,34,LAK,C,81,1270,1053,54.7,0.8,970,791,55.1,0.0,8.5,89.3,97.7,48.7,51.3,20:46,15:44,48,30,6.2,353,59.5,kopitan01
491,Kaedan Korczak,21,VEG,D,1,8,16,33.3,-13.6,8,13,38.1,-14.5,0.0,100.0,100.0,72.7,27.3,16:37,15:27,0,0,-0.7,1,0.0,korczka01
492,Klim Kostin,22,STL,C/LW,40,297,336,46.9,-2.6,229,253,47.5,-1.2,7.9,91.3,99.2,56.0,44.0,9:01,8:58,9,16,-2.3,60,51.7,kostikl01
493,Jesperi Kotkaniemi,21,CAR,C,66,775,549,58.5,4.0,569,424,57.3,3.4,8.2,90.4,98.7,58.3,41.7,12:01,10:48,25,21,4.3,146,55.5,kotkaje01
494,Johnathan Kovacevic,24,WPG,D,4,44,26,62.9,14.7,32,20,61.5,14.2,4.5,100.0,104.5,65.2,34.8,10:49,10:27,0,6,0.7,13,53.8,kovacjo01
495,Peyton Krebs,21,TOT,C,57,576,663,46.5,-2.8,433,535,44.7,-4.2,6.8,88.4,95.2,53.0,47.0,14:35,12:24,15,35,-12.7,99,56.6,krebspe01
495,Peyton Krebs,21,BUF,C,48,474,547,46.4,-2.9,359,456,44.0,-4.8,6.7,89.3,96.0,56.0,44.0,14:45,12:20,13,31,-11.0,82,56.1,krebspe01
495,Peyton Krebs,21,VEG,C,9,102,116,46.8,-2.2,74,79,48.4,-1.0,7.4,83.3,90.7,38.1,61.9,13:44,12:48,2,4,-1.6,17,58.8,krebspe01
496,Chris Kreider,30,NYR,LW,81,1054,1005,51.2,5.2,812,730,52.7,6.6,10.5,91.1,101.5,49.7,50.3,18:44,14:14,27,45,3.8,412,62.6,kreidch01
497,Torey Krug,30,STL,D,64,1042,1057,49.6,5.0,794,863,47.9,3.1,12.8,91.6,104.3,64.6,35.4,20:34,17:32,16,32,-0.2,245,48.6,krugto01
498,Dominik Kubalík,26,CHI,LW,78,830,995,45.5,-1.0,597,725,45.2,-1.2,7.7,91.5,99.2,47.5,52.5,14:31,12:51,18,25,-6.6,285,56.5,kubaldo01
499,Nikita Kucherov,28,TBL,RW,47,738,694,51.5,1.1,579,551,51.2,0.4,13.7,86.8,100.5,60.6,39.4,19:59,16:03,24,37,4.4,276,56.5,kucheni01
500,Karson Kuhlman,26,TOT,C,44,418,422,49.8,-3.3,323,300,51.8,-1.6,5.9,92.3,98.2,45.8,54.2,11:54,11:01,12,10,1.6,116,58.6,kuhlmka01
500,Karson Kuhlman,26,SEA,C,25,281,243,53.6,1.6,216,172,55.7,4.3,6.5,90.4,96.9,53.4,46.6,13:10,11:45,6,6,0.1,79,58.2,kuhlmka01
